Error Description,Repairing Dealer,Work Order,Work Order Segment,Serial Number,Repair Date,Part Causing Failure,Part Causing Failure Description,Group Number,Group Description,Comment
Invalid Serial Number.,J182,8500098882,1,OLY00000CLEL03753,2-Jul-20,No Part Number,No Part Number,7525,500 Service Hour Maint,00004782-Pm-500                                   
Part Number Is Invalid.  See Sims Help And Support Link For Info.,J183,8500092180,1,APX01110,1-May-20,229-9872, ,229-9884,Suspension Gp -A,00006265-Leaks Oil                                
Part Number Is Invalid.  See Sims Help And Support Link For Info.,J183,8500092185,1,FKR02406,1-May-20,224-9869, ,281-0803,Engine AR,00030600-Inspect &amp; Adjust                         
Part Defect Code (Secondary Problem Description) Missing Or Invalid.,J183,8500093777,1,DNR00116,16-May-20,549-3131,Instl Gp-Field,549-3131,Instl Gp-Field,00013354-Install Pl542                            
Part Defect Code (Secondary Problem Description) Missing Or Invalid.,J183,8500093778,1,DNR00117,16-May-20,549-3131,Instl Gp-Field,549-3131,Instl Gp-Field,00011434-Install Pl542                            
Part Defect Code (Secondary Problem Description) Missing Or Invalid.,J183,8500093779,1,DNR00118,16-May-20,549-3131,Instl Gp-Field,549-3131,Instl Gp-Field,00046223-Install Pl542                            
Part Number Is Invalid.  See Sims Help And Support Link For Info.,J183,8500095827,1,APX01110,8-Jun-20,229-9872, ,229-9884,Suspension Gp -A,00012297-Leaks Oil                                
Part Is Missing Or Invalid.,J183,8600215929,1,ALLSNEQUIPMENT (Non-Cat),16-Jun-20,2000012383, ,1000,Engine,00023735-Fatigue Comp                             
Part Number Is Invalid.  See Sims Help And Support Link For Info.,J183,8600226605,1,B9K00551,15-Jun-20,437-3872, ,266-3699,Mechanism Gp-V-D,00024743-Adjusting                                
Group Number Is Missing Or Invalid.,J185,8500093874,1,38S25166,18-May-20,No Part Number,No Part Number,7597, ,00050233-Pm 6                                     
Group Number Is Missing Or Invalid.,J185,8600224385,1,YBP00935,18-Jun-20,No Part Number,No Part Number,9575, ,00026326-Ta1                                      
Group Number Is Missing Or Invalid.,J185,8600224385,1,YBP00935,18-Jun-20,No Part Number,No Part Number,9575, ,00026326-Ta1                                      
Group Number Is Missing Or Invalid.,J185,8600225985,1,ZBT00718,29-Jun-20,510-8095,Fan As-Axial,489-4980, ,00026326-Replace                                  
Group Number Is Missing Or Invalid.,J185,8600225985,1,ZBT00718,29-Jun-20,510-8095,Fan As-Axial,489-4980, ,00026326-Replace                                  
Part Number Is Invalid.  See Sims Help And Support Link For Info.,J187,8500098855,1,ZBT00629,2-Jul-20,526-2037, ,511-5053,Filter Gp-Fuel-D,29958000-Pressure To Low                          
Group Number Is Missing Or Invalid.,J19D,8600220260,1,ME404028,26-May-20,478-7051,Seal Kt,478-4076, ,00020699-Leaks Oil                                
Group Number Is Missing Or Invalid.,J19U,8500083068,1,38S17347,19-Feb-20,No Part Number,No Part Number,0, ,00014597- Pm Scheduled                            
Group Number Is Missing Or Invalid.,J19U,8500083219,1,38S17090,20-Feb-20,No Part Number,No Part Number,0, ,00014597- Pm Scheduled                            
Invalid Serial Number.,J19U,8500085338,1,OLY00000KMMY01401,17-Jun-20,No Part Number,No Part Number,7524,250 Service Hour Maint,00019169-Pm Scheduled                             
Invalid Serial Number.,J19U,8500085338,1,OLY00000KMMY01401,17-Jun-20,No Part Number,No Part Number,7524,250 Service Hour Maint,00019169-Pm Scheduled                             
Group Number Needs Dt Code Assigned.  See Sims Support Link For Info.,J19U,8500085881,1,RJG04116,11-Jun-20,209-6935,Tank Gp-F1207,339-3373,Drive Gp,00013743-Leaking                                  
Invalid Serial Number.,J19U,8500086906,1,OLY00000VMMY01399,27-Mar-20,No Part Number,No Part Number,7519,Svc Contr And Maint Pgms,19169-Inspection Machine                          
Invalid Serial Number.,J19U,8500086907,1,OLY00000KMMY01401,27-Mar-20,No Part Number,No Part Number,7519,Svc Contr And Maint Pgms,19169-Inspection Machine                          
Group Number Is Missing Or Invalid.,J19U,8500087211,1,73Z00561,21-Mar-20,No Part Number,No Part Number,0, ,00046237-Inspection                               
Group Number Is Missing Or Invalid.,J19U,8500087212,1,73Z00562,21-Mar-20,No Part Number,No Part Number,0, ,00014954-Insepction                               
Group Number Is Missing Or Invalid.,J19U,8500087213,1,73Z00565,21-Mar-20,No Part Number,No Part Number,0, ,00014597-Inspection                               
Group Number Is Missing Or Invalid.,J19U,8500087214,1,73Z00604,21-Mar-20,No Part Number,No Part Number,0, ,00021173-Inspection                               
Group Number Is Missing Or Invalid.,J19U,8500087215,1,73Z00605,21-Mar-20,No Part Number,No Part Number,0, ,00003791-Inspection                               
Invalid Serial Number.,J19U,8500087455,1,OLY00000KMMY01401,21-Mar-20,No Part Number,No Part Number,7524,250 Service Hour Maint,00014597-250 Svc Hour Maintenance                 
Invalid Serial Number.,J19U,8500087455,1,OLY00000KMMY01401,21-Mar-20,No Part Number,No Part Number,7524,250 Service Hour Maint,00014597-250 Svc Hour Maintenance                 
Invalid Serial Number.,J19U,8500087456,1,OLY00000VMMY01399,18-Jun-20,No Part Number,No Part Number,7527,2000 Service Hour Maint,00019169-Pmschedued                               
Invalid Serial Number.,J19U,8500087456,1,OLY00000VMMY01399,18-Jun-20,No Part Number,No Part Number,7527,2000 Service Hour Maint,00019169-Pmschedued                               
Invalid Serial Number.,J19U,8500087901,1,OLY00000VMMY01399,18-Jun-20,320-3064,Sensor Gp-Press,1000,Engine,00019169-Leaks Oil                                
Invalid Serial Number.,J19U,8500087901,1,OLY00000VMMY01399,18-Jun-20,320-3064,Sensor Gp-Press,1000,Engine,00019169-Leaks Oil                                
Group Number Is Missing Or Invalid.,J19U,8500090467,1,38S17337,27-Apr-20,No Part Number,No Part Number,0, ,00046237-Inspection                               
Group Number Is Missing Or Invalid.,J19U,8500090467,1,38S17337,27-Apr-20,No Part Number,No Part Number,0, ,00046237-Inspection                               
Group Number Is Missing Or Invalid.,J19U,8500090468,1,38S17090,27-Apr-20,No Part Number,No Part Number,0, ,00003791-Inspection                               
